DateTime,TimeOffset,DateTimeUTC,Maxim_DS3231_Temp,TBRain_5Min
2023-02-11 12:00:20,12,2023-02-12 00:00:20,22.3125,nan
2023-02-11 12:10:19,12,2023-02-12 00:10:19,22.25,nan
2023-02-11 12:20:16,12,2023-02-12 00:20:16,22.1875,nan
2023-02-11 12:30:18,12,2023-02-12 00:30:18,22.125,nan
2023-02-11 12:40:19,12,2023-02-12 00:40:19,22.0625,nan
2023-02-11 12:50:17,12,2023-02-12 00:50:17,21.9375,nan
2023-02-11 13:00:16,12,2023-02-12 01:00:16,21.875,nan
2023-02-11 13:10:17,12,2023-02-12 01:10:17,21.8125,nan
2023-02-11 13:20:19,12,2023-02-12 01:20:19,21.75,nan
2023-02-11 13:30:17,12,2023-02-12 01:30:17,21.6875,nan
2023-02-11 13:40:19,12,2023-02-12 01:40:19,21.6875,nan
2023-02-11 13:50:19,12,2023-02-12 01:50:19,21.625,nan
2023-02-11 14:00:17,12,2023-02-12 02:00:17,21.5625,nan
2023-02-11 14:10:17,12,2023-02-12 02:10:17,21.5,nan
2023-02-11 14:20:18,12,2023-02-12 02:20:18,21.4375,nan
2023-02-11 14:30:19,12,2023-02-12 02:30:19,21.4375,nan
2023-02-11 14:40:20,12,2023-02-12 02:40:20,21.375,nan
2023-02-11 14:50:19,12,2023-02-12 02:50:19,21.375,nan
2023-02-11 15:00:16,12,2023-02-12 03:00:16,21.3125,nan
2023-02-11 15:10:18,12,2023-02-12 03:10:18,21.25,nan
2023-02-11 15:20:18,12,2023-02-12 03:20:18,21.25,nan
2023-02-11 15:30:19,12,2023-02-12 03:30:19,21.1875,nan
2023-02-11 15:40:17,12,2023-02-12 03:40:17,21.125,nan
2023-02-11 15:50:16,12,2023-02-12 03:50:16,21.0,nan
2023-02-11 16:00:19,12,2023-02-12 04:00:19,20.9375,nan
2023-02-11 16:10:19,12,2023-02-12 04:10:19,20.875,nan
2023-02-11 16:20:19,12,2023-02-12 04:20:19,20.8125,nan
2023-02-11 16:30:16,12,2023-02-12 04:30:16,20.8125,nan
2023-02-11 16:40:19,12,2023-02-12 04:40:19,20.75,nan
2023-02-11 16:50:19,12,2023-02-12 04:50:19,20.6875,nan
2023-02-11 17:00:17,12,2023-02-12 05:00:17,20.625,nan
2023-02-11 17:10:17,12,2023-02-12 05:10:17,20.5625,nan
2023-02-11 17:20:18,12,2023-02-12 05:20:18,20.5,nan
2023-02-11 17:30:20,12,2023-02-12 05:30:20,20.5,nan
2023-02-11 17:40:17,12,2023-02-12 05:40:17,20.4375,nan
2023-02-11 17:50:18,12,2023-02-12 05:50:18,20.375,nan
2023-02-11 18:00:20,12,2023-02-12 06:00:20,20.3125,nan
2023-02-11 18:10:19,12,2023-02-12 06:10:19,20.3125,nan
2023-02-11 18:20:19,12,2023-02-12 06:20:19,20.25,nan
2023-02-11 18:30:17,12,2023-02-12 06:30:17,20.25,nan
2023-02-11 18:40:17,12,2023-02-12 06:40:17,20.25,nan
2023-02-11 18:50:18,12,2023-02-12 06:50:18,20.1875,nan
2023-02-11 19:00:19,12,2023-02-12 07:00:19,20.1875,nan
2023-02-11 19:10:19,12,2023-02-12 07:10:19,20.25,nan
2023-02-11 19:20:17,12,2023-02-12 07:20:17,20.25,nan
2023-02-11 19:30:17,12,2023-02-12 07:30:17,20.25,nan
2023-02-11 19:40:18,12,2023-02-12 07:40:18,20.3125,nan
2023-02-11 19:50:19,12,2023-02-12 07:50:19,20.3125,nan
2023-02-11 20:00:19,12,2023-02-12 08:00:19,20.375,nan
2023-02-11 20:10:19,12,2023-02-12 08:10:19,20.375,nan
2023-02-11 20:20:19,12,2023-02-12 08:20:19,20.4375,nan
2023-02-11 20:30:18,12,2023-02-12 08:30:18,20.5,nan
2023-02-11 20:40:20,12,2023-02-12 08:40:20,20.5625,nan
2023-02-11 20:50:19,12,2023-02-12 08:50:19,21.125,nan
2023-02-11 21:00:19,12,2023-02-12 09:00:19,21.6875,nan
2023-02-11 21:10:19,12,2023-02-12 09:10:19,21.8125,nan
2023-02-11 21:20:20,12,2023-02-12 09:20:20,21.8125,nan
2023-02-11 21:30:19,12,2023-02-12 09:30:19,21.875,nan
2023-02-11 21:40:18,12,2023-02-12 09:40:18,22.0,nan
2023-02-11 21:50:19,12,2023-02-12 09:50:19,22.1875,nan
2023-02-11 22:00:17,12,2023-02-12 10:00:17,22.3125,nan
2023-02-11 22:10:17,12,2023-02-12 10:10:17,22.4375,nan
2023-02-11 22:20:18,12,2023-02-12 10:20:18,22.5625,nan
2023-02-11 22:30:17,12,2023-02-12 10:30:17,22.625,nan
2023-02-11 22:40:20,12,2023-02-12 10:40:20,22.9375,nan
2023-02-11 22:50:19,12,2023-02-12 10:50:19,23.1875,nan
2023-02-11 23:00:16,12,2023-02-12 11:00:16,23.3125,nan
2023-02-11 23:10:19,12,2023-02-12 11:10:19,23.5,nan
2023-02-11 23:20:20,12,2023-02-12 11:20:20,23.625,nan
2023-02-11 23:30:18,12,2023-02-12 11:30:18,23.75,nan
2023-02-11 23:40:17,12,2023-02-12 11:40:17,23.8125,nan
2023-02-11 23:50:20,12,2023-02-12 11:50:20,23.9375,nan
2023-02-12 00:00:17,12,2023-02-12 12:00:17,23.9375,nan
2023-02-12 00:10:19,12,2023-02-12 12:10:19,23.9375,nan
2023-02-12 00:20:16,12,2023-02-12 12:20:16,24.0,nan
2023-02-12 00:30:19,12,2023-02-12 12:30:19,24.0,nan
2023-02-12 00:40:19,12,2023-02-12 12:40:19,24.125,nan
2023-02-12 00:50:19,12,2023-02-12 12:50:19,24.25,nan
2023-02-12 01:00:19,12,2023-02-12 13:00:19,24.375,nan
2023-02-12 01:10:18,12,2023-02-12 13:10:18,24.5,nan
2023-02-12 01:20:20,12,2023-02-12 13:20:20,24.6875,nan
2023-02-12 01:30:18,12,2023-02-12 13:30:18,24.8125,nan
2023-02-12 01:40:19,12,2023-02-12 13:40:19,24.875,nan
2023-02-12 01:50:16,12,2023-02-12 13:50:16,24.9375,nan
2023-02-12 02:00:18,12,2023-02-12 14:00:18,25.0,nan
2023-02-13 22:00:17,12,2023-02-14 10:00:17,19.375,nan
2023-02-13 22:10:18,12,2023-02-14 10:10:18,19.5,nan
2023-02-13 22:20:19,12,2023-02-14 10:20:19,19.5625,nan
2023-02-13 22:30:18,12,2023-02-14 10:30:18,19.625,nan
2023-02-13 22:40:20,12,2023-02-14 10:40:20,19.625,nan
2023-02-13 22:50:16,12,2023-02-14 10:50:16,19.625,nan
2023-02-13 23:00:18,12,2023-02-14 11:00:18,19.625,nan
2023-02-13 23:10:18,12,2023-02-14 11:10:18,19.5625,nan
2023-02-13 23:20:19,12,2023-02-14 11:20:19,19.5625,nan
2023-02-13 23:30:17,12,2023-02-14 11:30:17,19.625,nan
2023-02-13 23:40:19,12,2023-02-14 11:40:19,19.5625,nan
2023-02-13 23:50:19,12,2023-02-14 11:50:19,19.625,nan
2023-02-14 00:00:15,12,2023-02-14 12:00:15,19.625,nan
2023-02-14 00:10:19,12,2023-02-14 12:10:19,19.625,nan
2023-02-14 00:20:17,12,2023-02-14 12:20:17,19.6875,nan
2023-02-14 00:30:18,12,2023-02-14 12:30:18,19.75,nan
2023-02-14 00:40:18,12,2023-02-14 12:40:18,19.875,nan
2023-02-14 00:50:20,12,2023-02-14 12:50:20,20.0,nan
2023-02-14 01:00:19,12,2023-02-14 13:00:19,20.0625,nan
2023-02-14 01:10:18,12,2023-02-14 13:10:18,20.1875,nan
2023-02-14 01:20:19,12,2023-02-14 13:20:19,20.1875,nan
2023-02-14 01:30:18,12,2023-02-14 13:30:18,20.3125,nan
2023-02-14 01:40:19,12,2023-02-14 13:40:19,20.4375,nan
2023-02-14 01:50:19,12,2023-02-14 13:50:19,20.5625,nan
2023-02-14 02:00:20,12,2023-02-14 14:00:20,20.6875,nan
2023-02-14 02:10:18,12,2023-02-14 14:10:18,20.8125,nan
2023-02-14 02:20:19,12,2023-02-14 14:20:19,20.875,nan
2023-02-14 02:30:17,12,2023-02-14 14:30:17,21.0,nan
2023-02-14 02:40:16,12,2023-02-14 14:40:16,21.0,nan
2023-02-14 02:50:18,12,2023-02-14 14:50:18,21.0625,nan
2023-02-14 03:00:20,12,2023-02-14 15:00:20,21.125,nan
2023-02-14 03:10:18,12,2023-02-14 15:10:18,21.1875,nan
2023-02-14 03:20:21,12,2023-02-14 15:20:21,21.1875,nan
2023-02-14 03:30:16,12,2023-02-14 15:30:16,21.125,nan
2023-02-14 03:40:19,12,2023-02-14 15:40:19,21.0,nan
2023-02-14 03:50:18,12,2023-02-14 15:50:18,20.9375,nan
2023-02-14 04:00:20,12,2023-02-14 16:00:20,20.8125,nan
2023-02-14 04:10:17,12,2023-02-14 16:10:17,20.75,nan
2023-02-14 04:20:17,12,2023-02-14 16:20:17,20.75,nan
2023-02-14 04:30:17,12,2023-02-14 16:30:17,20.6875,nan
2023-02-14 04:40:20,12,2023-02-14 16:40:20,20.6875,nan
2023-02-14 04:50:19,12,2023-02-14 16:50:19,20.6875,nan
2023-02-14 05:00:19,12,2023-02-14 17:00:19,20.625,nan
2023-02-14 05:20:20,12,2023-02-14 17:20:20,20.75,nan
2023-02-14 05:30:17,12,2023-02-14 17:30:17,21.0625,nan
2023-02-14 05:40:18,12,2023-02-14 17:40:18,21.0625,nan
2023-02-14 05:50:18,12,2023-02-14 17:50:18,21.0,nan
2023-02-14 06:00:17,12,2023-02-14 18:00:17,20.875,nan
2023-02-14 06:10:20,12,2023-02-14 18:10:20,20.75,nan
2023-02-14 06:20:19,12,2023-02-14 18:20:19,20.6875,nan
2023-02-14 06:30:19,12,2023-02-14 18:30:19,20.625,nan
2023-02-14 06:40:17,12,2023-02-14 18:40:17,20.5625,nan
2023-02-14 06:50:17,12,2023-02-14 18:50:17,20.5625,nan
2023-02-14 07:00:19,12,2023-02-14 19:00:19,20.5,nan
2023-02-14 07:10:19,12,2023-02-14 19:10:19,20.4375,nan
2023-02-14 07:20:19,12,2023-02-14 19:20:19,20.4375,nan
2023-02-14 07:30:18,12,2023-02-14 19:30:18,20.4375,nan
2023-02-14 07:40:19,12,2023-02-14 19:40:19,20.375,nan
2023-02-14 07:50:17,12,2023-02-14 19:50:17,20.3125,nan
2023-02-14 08:00:16,12,2023-02-14 20:00:16,20.3125,nan
2023-02-14 08:10:17,12,2023-02-14 20:10:17,20.3125,nan
2023-02-14 08:20:18,12,2023-02-14 20:20:18,20.3125,nan
2023-02-14 08:30:19,12,2023-02-14 20:30:19,20.25,nan
2023-02-14 08:40:19,12,2023-02-14 20:40:19,20.25,nan
2023-02-14 08:50:19,12,2023-02-14 20:50:19,20.1875,nan
2023-02-14 09:00:19,12,2023-02-14 21:00:19,20.125,nan
2023-02-14 09:10:19,12,2023-02-14 21:10:19,20.0625,nan
2023-02-14 09:20:19,12,2023-02-14 21:20:19,20.0,nan
2023-02-14 09:30:18,12,2023-02-14 21:30:18,20.0,nan
2023-02-14 09:40:17,12,2023-02-14 21:40:17,19.9375,nan
2023-02-14 09:50:16,12,2023-02-14 21:50:16,19.9375,nan
2023-02-14 10:00:17,12,2023-02-14 22:00:17,19.875,nan
2023-02-14 10:10:20,12,2023-02-14 22:10:20,19.875,nan
2023-02-14 10:20:19,12,2023-02-14 22:20:19,19.8125,nan
2023-02-14 10:30:17,12,2023-02-14 22:30:17,19.8125,nan
2023-02-14 10:40:19,12,2023-02-14 22:40:19,19.75,nan
2023-02-14 10:50:16,12,2023-02-14 22:50:16,19.75,nan
2023-02-14 11:00:18,12,2023-02-14 23:00:18,19.6875,nan
2023-02-14 11:10:19,12,2023-02-14 23:10:19,19.6875,nan
2023-02-14 11:20:19,12,2023-02-14 23:20:19,19.6875,nan
2023-02-14 11:30:19,12,2023-02-14 23:30:19,19.625,nan
2023-02-14 11:40:16,12,2023-02-14 23:40:16,19.625,nan
2023-02-14 11:50:19,12,2023-02-14 23:50:19,19.625,nan
2023-02-14 12:00:17,12,2023-02-15 00:00:17,19.5625,nan
2023-02-14 12:10:16,12,2023-02-15 00:10:16,19.5625,nan
2023-02-14 12:20:16,12,2023-02-15 00:20:16,19.5625,nan
2023-02-14 12:30:19,12,2023-02-15 00:30:19,19.5,nan
2023-02-14 12:40:20,12,2023-02-15 00:40:20,19.5,nan
2023-02-14 12:50:16,12,2023-02-15 00:50:16,19.5,nan
2023-02-14 13:00:18,12,2023-02-15 01:00:18,19.4375,nan
2023-02-14 13:10:19,12,2023-02-15 01:10:19,19.4375,nan
2023-02-14 13:20:20,12,2023-02-15 01:20:20,19.4375,nan
2023-02-14 13:30:19,12,2023-02-15 01:30:19,19.4375,nan
2023-02-14 13:40:19,12,2023-02-15 01:40:19,19.375,nan
2023-02-14 13:50:17,12,2023-02-15 01:50:17,19.375,nan
2023-02-14 14:00:20,12,2023-02-15 02:00:20,19.375,nan
2023-02-14 14:10:17,12,2023-02-15 02:10:17,19.375,nan
2023-02-14 14:20:19,12,2023-02-15 02:20:19,19.3125,nan
2023-02-14 14:30:17,12,2023-02-15 02:30:17,19.3125,nan
2023-02-14 14:40:17,12,2023-02-15 02:40:17,19.3125,nan
2023-02-14 14:50:17,12,2023-02-15 02:50:17,19.3125,nan
2023-02-14 15:00:16,12,2023-02-15 03:00:16,19.25,nan
2023-02-14 15:10:19,12,2023-02-15 03:10:19,19.25,nan
2023-02-14 15:20:19,12,2023-02-15 03:20:19,19.25,nan
2023-02-14 15:30:19,12,2023-02-15 03:30:19,19.25,nan
2023-02-14 15:40:18,12,2023-02-15 03:40:18,19.25,nan
2023-02-14 15:50:18,12,2023-02-15 03:50:18,19.1875,nan
2023-02-14 16:00:18,12,2023-02-15 04:00:18,19.25,nan
2023-02-14 16:10:17,12,2023-02-15 04:10:17,19.1875,nan
2023-02-14 16:20:19,12,2023-02-15 04:20:19,19.1875,nan
2023-02-14 16:30:16,12,2023-02-15 04:30:16,19.1875,nan
2023-02-14 16:40:19,12,2023-02-15 04:40:19,19.125,nan
2023-02-14 16:50:19,12,2023-02-15 04:50:19,19.125,nan
2023-02-14 17:00:18,12,2023-02-15 05:00:18,19.125,nan
2023-02-14 17:10:19,12,2023-02-15 05:10:19,19.125,nan
2023-02-14 17:20:20,12,2023-02-15 05:20:20,19.125,nan
2023-02-14 17:30:18,12,2023-02-15 05:30:18,19.0625,nan
2023-02-14 17:40:19,12,2023-02-15 05:40:19,19.0625,nan
2023-02-14 17:50:19,12,2023-02-15 05:50:19,19.0625,nan
2023-02-14 18:00:19,12,2023-02-15 06:00:19,19.0625,nan
2023-02-14 18:10:18,12,2023-02-15 06:10:18,19.0,nan
2023-02-14 18:20:16,12,2023-02-15 06:20:16,19.0,nan
2023-02-14 18:30:19,12,2023-02-15 06:30:19,19.0,nan
2023-02-14 18:40:20,12,2023-02-15 06:40:20,19.0,nan
2023-02-14 18:50:19,12,2023-02-15 06:50:19,19.0,nan
2023-02-14 19:00:18,12,2023-02-15 07:00:18,19.0,nan
2023-02-14 19:10:19,12,2023-02-15 07:10:19,18.9375,nan
2023-02-14 19:20:20,12,2023-02-15 07:20:20,18.9375,nan
2023-02-14 19:30:16,12,2023-02-15 07:30:16,18.9375,nan
2023-02-14 19:40:18,12,2023-02-15 07:40:18,18.9375,nan
2023-02-14 19:50:20,12,2023-02-15 07:50:20,18.9375,nan
2023-02-14 20:00:18,12,2023-02-15 08:00:18,18.9375,nan
2023-02-14 20:10:20,12,2023-02-15 08:10:20,18.9375,nan
2023-02-14 20:20:17,12,2023-02-15 08:20:17,18.9375,nan
2023-02-14 20:30:17,12,2023-02-15 08:30:17,19.0,nan
2023-02-14 20:40:17,12,2023-02-15 08:40:17,19.0625,nan
2023-02-14 20:50:20,12,2023-02-15 08:50:20,19.1875,nan
2023-02-14 21:00:18,12,2023-02-15 09:00:18,19.25,nan
2023-02-14 21:10:20,12,2023-02-15 09:10:20,19.375,nan
2023-02-14 21:20:19,12,2023-02-15 09:20:19,19.5,nan
2023-02-14 21:30:19,12,2023-02-15 09:30:19,19.625,nan
2023-02-14 21:40:16,12,2023-02-15 09:40:16,19.75,nan
2023-02-14 21:50:18,12,2023-02-15 09:50:18,19.875,nan
2023-02-14 22:00:17,12,2023-02-15 10:00:17,19.875,nan
2023-02-14 22:10:19,12,2023-02-15 10:10:19,19.9375,nan
2023-02-14 22:20:18,12,2023-02-15 10:20:18,20.0,nan
2023-02-14 22:30:19,12,2023-02-15 10:30:19,20.0,nan
2023-02-14 22:40:20,12,2023-02-15 10:40:20,20.0,nan
2023-02-14 22:50:19,12,2023-02-15 10:50:19,20.1875,nan
2023-02-14 23:00:19,12,2023-02-15 11:00:19,20.25,nan
2023-02-14 23:10:18,12,2023-02-15 11:10:18,20.375,nan
2023-02-14 23:20:20,12,2023-02-15 11:20:20,20.5,nan
2023-02-14 23:30:19,12,2023-02-15 11:30:19,20.8125,nan
2023-02-14 23:40:16,12,2023-02-15 11:40:16,21.0,nan
2023-02-14 23:50:13,12,2023-02-15 11:50:13,21.4375,nan
2023-02-15 00:59:48,12,2023-02-15 12:59:48,22.25,nan
2023-02-15 01:10:07,12,2023-02-15 13:10:07,22.5,nan
2023-02-15 01:20:20,12,2023-02-15 13:20:20,22.5625,nan
2023-02-15 01:30:19,12,2023-02-15 13:30:19,22.5,nan
2023-02-15 01:40:18,12,2023-02-15 13:40:18,22.5,nan
2023-02-15 01:50:18,12,2023-02-15 13:50:18,22.5,nan
2023-02-15 02:00:17,12,2023-02-15 14:00:17,22.375,nan
2023-02-15 02:10:19,12,2023-02-15 14:10:19,22.4375,nan
2023-02-15 02:20:18,12,2023-02-15 14:20:18,22.5625,nan
2023-02-15 02:30:18,12,2023-02-15 14:30:18,22.625,nan
2023-02-15 02:40:16,12,2023-02-15 14:40:16,22.6875,nan
2023-02-15 02:50:19,12,2023-02-15 14:50:19,22.75,nan
2023-02-15 03:10:18,12,2023-02-15 15:10:18,22.875,nan
2023-02-15 03:20:19,12,2023-02-15 15:20:19,23.0,nan
2023-02-15 12:23:55,12,2023-02-16 00:23:55,21.6875,nan
2023-02-15 12:40:17,12,2023-02-16 00:40:17,21.625,nan
2023-02-15 12:50:08,12,2023-02-16 00:50:08,21.5,nan
2023-02-15 13:00:19,12,2023-02-16 01:00:19,21.375,nan
2023-02-15 13:10:19,12,2023-02-16 01:10:19,21.25,nan
2023-02-15 13:20:18,12,2023-02-16 01:20:18,21.1875,nan
2023-02-15 13:30:09,12,2023-02-16 01:30:09,21.0625,nan
2023-02-15 13:40:19,12,2023-02-16 01:40:19,20.9375,nan
2023-02-15 13:50:08,12,2023-02-16 01:50:08,20.875,nan
2023-02-15 14:00:08,12,2023-02-16 02:00:08,20.75,nan
2023-02-15 14:10:19,12,2023-02-16 02:10:19,20.6875,nan
2023-02-15 14:20:19,12,2023-02-16 02:20:19,20.625,nan
2023-02-15 14:30:17,12,2023-02-16 02:30:17,20.5,nan
2023-02-15 14:40:21,12,2023-02-16 02:40:21,20.4375,nan
2023-02-15 14:50:20,12,2023-02-16 02:50:20,20.375,nan
2023-02-15 15:00:19,12,2023-02-16 03:00:19,20.3125,nan
2023-02-15 15:10:19,12,2023-02-16 03:10:19,20.25,nan
2023-02-15 15:20:19,12,2023-02-16 03:20:19,20.1875,nan
2023-02-15 15:30:09,12,2023-02-16 03:30:09,20.125,nan
2023-02-15 15:40:19,12,2023-02-16 03:40:19,20.0625,nan
2023-02-15 15:50:08,12,2023-02-16 03:50:08,20.0,nan
2023-02-15 16:00:18,12,2023-02-16 04:00:18,20.0,nan
2023-02-15 16:10:09,12,2023-02-16 04:10:09,19.9375,nan
2023-02-15 16:20:17,12,2023-02-16 04:20:17,19.875,nan
2023-02-15 16:30:19,12,2023-02-16 04:30:19,19.8125,nan
2023-02-15 16:40:20,12,2023-02-16 04:40:20,19.8125,nan
2023-02-15 16:50:09,12,2023-02-16 04:50:09,19.75,nan
2023-02-15 17:00:18,12,2023-02-16 05:00:18,19.6875,nan
2023-02-15 17:10:17,12,2023-02-16 05:10:17,19.6875,nan
2023-02-15 17:20:19,12,2023-02-16 05:20:19,19.625,nan
2023-02-15 17:30:20,12,2023-02-16 05:30:20,19.5625,nan
2023-02-15 17:40:17,12,2023-02-16 05:40:17,19.5625,nan
2023-02-15 17:50:19,12,2023-02-16 05:50:19,19.5,nan
2023-02-15 18:00:09,12,2023-02-16 06:00:09,19.4375,nan
2023-02-15 18:10:20,12,2023-02-16 06:10:20,19.4375,nan
2023-02-15 18:20:18,12,2023-02-16 06:20:18,19.375,nan
2023-02-15 18:30:21,12,2023-02-16 06:30:21,19.375,nan
2023-02-15 18:40:20,12,2023-02-16 06:40:20,19.3125,nan
2023-02-15 18:50:10,12,2023-02-16 06:50:10,19.3125,nan
2023-02-15 19:00:16,12,2023-02-16 07:00:16,19.3125,nan
2023-02-15 19:10:15,12,2023-02-16 07:10:15,19.25,nan
2023-02-15 19:20:20,12,2023-02-16 07:20:20,19.25,nan
2023-02-15 19:30:09,12,2023-02-16 07:30:09,19.1875,nan
2023-02-15 19:40:19,12,2023-02-16 07:40:19,19.1875,nan
2023-02-15 19:50:19,12,2023-02-16 07:50:19,19.1875,nan
2023-02-15 20:00:18,12,2023-02-16 08:00:18,19.1875,nan
2023-02-15 20:10:09,12,2023-02-16 08:10:09,19.1875,nan
2023-02-15 20:20:19,12,2023-02-16 08:20:19,19.25,nan
2023-02-15 20:30:19,12,2023-02-16 08:30:19,19.1875,nan
2023-02-15 20:40:20,12,2023-02-16 08:40:20,19.25,nan
2023-02-15 20:50:16,12,2023-02-16 08:50:16,19.25,nan
2023-02-15 21:00:08,12,2023-02-16 09:00:08,19.25,nan
2023-02-15 21:10:19,12,2023-02-16 09:10:19,19.25,nan
2023-02-15 21:20:17,12,2023-02-16 09:20:17,19.1875,nan
2023-02-15 21:30:19,12,2023-02-16 09:30:19,19.25,nan
2023-02-18 13:40:14,12,2023-02-19 01:40:14,21.875,nan
2023-02-18 13:50:15,12,2023-02-19 01:50:15,21.6875,nan
2023-02-18 14:00:14,12,2023-02-19 02:00:14,21.5,nan
2023-02-18 14:10:15,12,2023-02-19 02:10:15,21.3125,nan
2023-02-18 14:20:13,12,2023-02-19 02:20:13,21.1875,nan
2023-02-18 14:30:16,12,2023-02-19 02:30:16,21.0,nan
2023-02-18 14:40:15,12,2023-02-19 02:40:15,20.875,nan
2023-02-18 14:50:13,12,2023-02-19 02:50:13,20.75,nan
2023-02-18 15:00:15,12,2023-02-19 03:00:15,20.625,nan
2023-02-18 15:10:15,12,2023-02-19 03:10:15,20.4375,nan
2023-02-18 15:20:14,12,2023-02-19 03:20:14,20.3125,nan
2023-02-18 15:30:14,12,2023-02-19 03:30:14,20.25,nan
2023-02-18 15:40:16,12,2023-02-19 03:40:16,20.125,nan
2023-02-18 15:50:13,12,2023-02-19 03:50:13,20.0,nan
2023-02-18 16:00:16,12,2023-02-19 04:00:16,19.875,nan
2023-02-18 16:10:13,12,2023-02-19 04:10:13,19.75,nan
2023-02-18 16:20:14,12,2023-02-19 04:20:14,19.625,nan
2023-02-18 16:30:15,12,2023-02-19 04:30:15,19.5625,nan
2023-02-18 16:40:14,12,2023-02-19 04:40:14,19.4375,nan
2023-02-18 16:50:15,12,2023-02-19 04:50:15,19.3125,nan
2023-02-18 17:00:13,12,2023-02-19 05:00:13,19.25,nan
2023-02-18 17:10:19,12,2023-02-19 05:10:19,19.125,nan
2023-02-18 17:20:11,12,2023-02-19 05:20:11,19.0,nan
2023-02-18 17:30:16,12,2023-02-19 05:30:16,18.875,nan
2023-02-18 17:40:13,12,2023-02-19 05:40:13,18.8125,nan
2023-02-18 17:50:15,12,2023-02-19 05:50:15,18.75,nan
2023-02-18 18:00:15,12,2023-02-19 06:00:15,18.625,nan
2023-02-18 18:10:15,12,2023-02-19 06:10:15,18.5,nan
2023-02-18 18:20:13,12,2023-02-19 06:20:13,18.4375,nan
2023-02-18 18:30:16,12,2023-02-19 06:30:16,18.375,nan
2023-02-18 18:40:13,12,2023-02-19 06:40:13,18.3125,nan
2023-02-18 18:50:15,12,2023-02-19 06:50:15,18.3125,nan
2023-02-18 19:00:15,12,2023-02-19 07:00:15,18.3125,nan
2023-02-18 19:10:14,12,2023-02-19 07:10:14,18.3125,nan
2023-02-18 19:20:14,12,2023-02-19 07:20:14,18.5,nan
2023-02-18 19:30:15,12,2023-02-19 07:30:15,18.75,nan
2023-02-18 19:40:15,12,2023-02-19 07:40:15,19.0625,nan
2023-02-18 19:50:15,12,2023-02-19 07:50:15,19.4375,nan
2023-02-18 20:00:13,12,2023-02-19 08:00:13,19.75,nan
2023-02-18 20:10:16,12,2023-02-19 08:10:16,20.0,nan
2023-02-18 20:20:13,12,2023-02-19 08:20:13,20.25,nan
2023-02-18 20:30:19,12,2023-02-19 08:30:19,20.125,nan
2023-02-18 20:40:11,12,2023-02-19 08:40:11,19.875,nan
2023-02-18 20:50:16,12,2023-02-19 08:50:16,19.75,nan
2023-02-18 21:00:13,12,2023-02-19 09:00:13,19.8125,nan
2023-02-18 21:10:15,12,2023-02-19 09:10:15,21.8125,nan
2023-02-18 21:20:15,12,2023-02-19 09:20:15,21.6875,nan
2023-02-18 21:30:15,12,2023-02-19 09:30:15,21.75,nan
2023-02-18 21:40:15,12,2023-02-19 09:40:15,21.6875,nan
2023-02-18 21:50:15,12,2023-02-19 09:50:15,21.5625,nan
2023-02-18 22:00:15,12,2023-02-19 10:00:15,21.625,nan
2023-02-18 22:10:15,12,2023-02-19 10:10:15,22.0,nan
2023-02-18 22:20:15,12,2023-02-19 10:20:15,22.6875,nan
2023-02-18 22:30:14,12,2023-02-19 10:30:14,22.625,nan
2023-02-18 22:40:15,12,2023-02-19 10:40:15,23.0625,nan
2023-02-18 22:50:15,12,2023-02-19 10:50:15,23.25,nan
2023-02-18 23:00:15,12,2023-02-19 11:00:15,23.375,nan
2023-02-18 23:10:14,12,2023-02-19 11:10:14,23.375,nan
2023-02-18 23:20:15,12,2023-02-19 11:20:15,23.375,nan
2023-02-18 23:30:15,12,2023-02-19 11:30:15,23.375,nan
2023-02-18 23:40:14,12,2023-02-19 11:40:14,23.3125,nan
2023-02-18 23:50:15,12,2023-02-19 11:50:15,23.375,nan
2023-02-19 00:00:15,12,2023-02-19 12:00:15,23.375,nan
2023-02-19 00:10:14,12,2023-02-19 12:10:14,23.4375,nan
2023-02-19 00:20:14,12,2023-02-19 12:20:14,23.625,nan
2023-02-19 00:30:16,12,2023-02-19 12:30:16,23.75,nan
2023-02-19 00:40:14,12,2023-02-19 12:40:14,23.8125,nan
2023-02-19 00:50:15,12,2023-02-19 12:50:15,23.8125,nan
2023-02-19 01:00:15,12,2023-02-19 13:00:15,23.875,nan
2023-02-19 01:10:19,12,2023-02-19 13:10:19,24.0,nan
2023-02-19 01:20:12,12,2023-02-19 13:20:12,24.0625,nan
2023-02-19 01:30:15,12,2023-02-19 13:30:15,24.125,nan
2023-02-19 01:40:17,12,2023-02-19 13:40:17,24.25,nan
2023-02-19 01:50:13,12,2023-02-19 13:50:13,24.3125,nan
2023-02-19 02:00:15,12,2023-02-19 14:00:15,24.5,nan
2023-02-19 02:10:15,12,2023-02-19 14:10:15,24.5625,nan
2023-02-19 02:20:15,12,2023-02-19 14:20:15,24.6875,nan
2023-02-19 02:30:15,12,2023-02-19 14:30:15,24.8125,nan
2023-02-19 04:51:00,12,2023-02-19 16:51:00,25.0625,nan
2023-02-19 05:00:11,12,2023-02-19 17:00:11,25.0625,nan
2023-02-19 05:10:10,12,2023-02-19 17:10:10,25.0625,nan
2023-02-19 05:20:09,12,2023-02-19 17:20:09,25.0625,nan
2023-02-19 05:30:09,12,2023-02-19 17:30:09,25.0,nan
2023-02-19 05:40:08,12,2023-02-19 17:40:08,24.875,nan
